url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=Rb._Amsterdam_-_C/13/731682_/_HA_ZA_23-329,html_pages/Rb._Amsterdam_-_C_13_731682___HA_ZA_23-329.html,Rb._Amsterdam_-_C_13_731682___HA_ZA_23-329.html,180534,b4b49f0635a4fbd775abc2702005f1be5d87aec359f309e878936c55edcab5e2,2025-08-30T13:22:19+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Bitfactor_SRL,html_pages/ANSPDCP_Romania_-_Fine_against_Bitfactor_SRL.html,ANSPDCP_Romania_-_Fine_against_Bitfactor_SRL.html,30492,4d7dc31aee2c5beafffe9acfe246fef788502e37b76911ea96b7ecfce96e8c0d,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Your_Consulting_SRL,html_pages/ANSPDCP_Romania_-_Fine_against_Your_Consulting_SRL.html,ANSPDCP_Romania_-_Fine_against_Your_Consulting_SRL.html,29700,3c0bef00bbd5409b6bdb8f769a7caf6ba2a40f97337bc1d8f6c4298c34ddcd8b,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_29/2023,html_pages/APD_GBA_Belgium_-_29_2023.html,APD_GBA_Belgium_-_29_2023.html,30475,aed92d06844186b07c3e60a6ef0fb963ca16771ccf2659b2b204fcd326942501,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_21-07-2022_(A1_telecommunications),html_pages/AZOP_Croatia_-_Decision_21-07-2022_A1_telecommunications.html,AZOP_Croatia_-_Decision_21-07-2022_A1_telecommunications.html,31697,26aa7aa50eb0e35d143325b6a1be098d06729d3ced4d4f13da2b486eb6b79dea,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Unicredit,html_pages/ANSPDCP_Romania_-_Unicredit.html,ANSPDCP_Romania_-_Unicredit.html,29559,9dfd326f6d1d87fbe2afd5151e4864d96864bd49d61458413b808be5738fbda2,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_S.P.E.E.H._Hidroelectrica_SA,html_pages/ANSPDCP_Romania_-_S.P.E.E.H._Hidroelectrica_SA.html,ANSPDCP_Romania_-_S.P.E.E.H._Hidroelectrica_SA.html,29168,a40067813e450387325a8c255a366b1b2ec3b9bd8fcf680a0760f9f65c340d3f,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Banca_Comercial%C4%83_Rom%C3%A2n%C4%83_SA,html_pages/ANSPDCP_Romania_-_Banca_Comercială_Română_SA.html,ANSPDCP_Romania_-_Banca_Comercială_Română_SA.html,30080,3236c66c3fbead49ec330a9b9c32086e7bbb0c6f3f3dc760b1f76a2a10208681,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Raiffeisen_Bank_SA,html_pages/ANSPDCP_Romania_-_Raiffeisen_Bank_SA.html,ANSPDCP_Romania_-_Raiffeisen_Bank_SA.html,38582,58742fe2f6194a69d77b158a335efb8372677c8d4b3d517e4b3aca23a9a79796,2025-08-30T13:22:22+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_64/2022,html_pages/HDPA_Greece_-_64_2022.html,HDPA_Greece_-_64_2022.html,25802,b2f1e8c91c2316b3c93be7719f761a4f21c9f4ef2c647b7b7396fc37bdaeb030,2025-08-30T13:22:24+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-441-10244,html_pages/Datatilsynet_Denmark_-_2021-441-10244.html,Datatilsynet_Denmark_-_2021-441-10244.html,43191,af431b511fb6e2609e23ac963256ab6ffd85a88873ac777c3f251a4054dcf273,2025-08-30T13:22:24+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_TSV/955/2023,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_TSV_955_2023.html,Tietosuojavaltuutetun_toimisto_Finland_-_TSV_955_2023.html,42970,e49cd96272bb57db52ef0369c1f31d6441c28a222419546155095c0ad4c5f7bf,2025-08-30T13:22:24+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH/2020/66/21,html_pages/NAIH_Hungary_-_NAIH_2020_66_21.html,NAIH_Hungary_-_NAIH_2020_66_21.html,93648,cc517cbfb7366a9937ec61df51d0d93992e7781a9afd519f22221cde62b73e1c,2025-08-30T13:22:24+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Vodafone_Romania,html_pages/ANSPDCP_Romania_-_Fine_against_Vodafone_Romania.html,ANSPDCP_Romania_-_Fine_against_Vodafone_Romania.html,28138,431b92efb0c07fed91d2baec9e35067c7bbb00813c806d178e17e42d67f91cdb,2025-08-30T13:22:26+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_6813/171/21,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_6813_171_21.html,Tietosuojavaltuutetun_toimisto_Finland_-_6813_171_21.html,45752,341c98f325b9534fedab90076e4d76ede5f51f5d580a9d8044f536a5f42cccb9,2025-08-30T13:22:26+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_3379/182/23,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_3379_182_23.html,Tietosuojavaltuutetun_toimisto_Finland_-_3379_182_23.html,37498,e0436e20bf8c1f1fa4cea544d0df1c9e08efe5e2a7f202d0234306f32f3edfa2,2025-08-30T13:22:26+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-7329-0052,html_pages/Datatilsynet_Denmark_-_2021-7329-0052.html,Datatilsynet_Denmark_-_2021-7329-0052.html,130690,520249ac870a6c338a446e317df77b336184290b9044508eb35cdc2a447200e4,2025-08-30T13:22:29+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-492/23_-_Russmedia,html_pages/CJEU_-_C-492_23_-_Russmedia.html,CJEU_-_C-492_23_-_Russmedia.html,45481,9925f2faa80186a974943e92b8e10da0984f183fe769c669f8dc00ac0e6c8928,2025-08-30T13:22:31+00:00
https://gdprhub.eu/index.php?title=CNPD_(Luxembourg)_-_D%C3%A9lib%C3%A9ration_n%C2%B0_3018,html_pages/CNPD_Luxembourg_-_Délibération_n_3018.html,CNPD_Luxembourg_-_Délibération_n_3018.html,27468,fa7304e06ca4511f323d1a2c857f68e5002d6bbb7f3bb2b44919e97e5cba9aaf,2025-08-30T13:22:34+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Decision_21-07-2022_(car_dealership),html_pages/AZOP_Croatia_-_Decision_21-07-2022_car_dealership.html,AZOP_Croatia_-_Decision_21-07-2022_car_dealership.html,27055,c7abe53acdb4adc66e12eda04f8d6e7005800012b5b88514e97cfda974997e81,2025-08-30T13:22:36+00:00
https://gdprhub.eu/index.php?title=AP_(The_Netherlands)_-_10.12.2020_(locatefamily.com),html_pages/AP_The_Netherlands_-_10.12.2020_locatefamily.com.html,AP_The_Netherlands_-_10.12.2020_locatefamily.com.html,63355,5d52559c0f2af76311eef4782a32e39d1a015c46e785c4551f5ddc20e912b16d,2025-08-30T13:22:36+00:00
https://gdprhub.eu/index.php?title=CE_-_450163,html_pages/CE_-_450163.html,CE_-_450163.html,51492,a29d4617f5e13fa0aa81af174fcf24487697a6949b0385a8ceae70cfee06d194,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202104530,html_pages/AEPD_Spain_-_EXP202104530.html,AEPD_Spain_-_EXP202104530.html,35829,f232b98a2904aaa0da9891bfac7cccedf611ee496cb3508729178defa5d4c7d5,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202504911,html_pages/AEPD_Spain_-_EXP202504911.html,AEPD_Spain_-_EXP202504911.html,79143,d6ba2b2902a3cb268b30f31e20aaab70ec0c83bc62042dbf732da8640d713181,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2022-009,html_pages/CNIL_France_-_SAN-2022-009.html,CNIL_France_-_SAN-2022-009.html,77855,1afcdc59b2aa4321a4c2e5c50e6aecff13fc6c174f8f18ddbf4c80161b193152,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=CE_-_N%C2%B0_444937,html_pages/CE_-_N_444937.html,CE_-_N_444937.html,77855,a6238bc1f355b4ebe3c039f6bf49380b34d157cb31b795c6d6bb5a715e6bd934,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00315/2020,html_pages/AEPD_Spain_-_PS_00315_2020.html,AEPD_Spain_-_PS_00315_2020.html,87695,f8e1250df11516be737c4c2144abdcde9979e1755d66cceb9b104905fbd1701d,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00030/2021,html_pages/AEPD_Spain_-_PS_00030_2021.html,AEPD_Spain_-_PS_00030_2021.html,98497,082be72299ad47566d4f94a6f42a5fc140290964761f7b63d9ca64d24bf5c5eb,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00059/2020,html_pages/AEPD_Spain_-_PS_00059_2020.html,AEPD_Spain_-_PS_00059_2020.html,319464,e33a874081bf2f6172cd0dbfed39b97262c68521dd8764a74156bb6ffe1ef047,2025-08-30T13:22:45+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10021468,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10021468.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10021468.html,42468,10f3c55871d7c4be6c5ca196801f73b8387153cf2161ae50773a705086cf921a,2025-08-30T13:22:47+00:00
https://gdprhub.eu/index.php?title=CNPD_(Portugal)_-_Delibera%C3%A7%C3%A3o_2019/297,html_pages/CNPD_Portugal_-_Deliberação_2019_297.html,CNPD_Portugal_-_Deliberação_2019_297.html,82760,fcdae707db038583606e43a3a7871d7a4f18269e06881d5b896febf0fffeb851,2025-08-30T13:22:47+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9900808,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9900808.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9900808.html,184769,eb203d64564f51ff37b7f94a81fb102204c62682f8d9cef1daf0f60e3e60401f,2025-08-30T13:22:47+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9685947,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9685947.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9685947.html,143137,bb4ea8cc846df83c27a1fdbe0235471c1e84d91e06119211c38c0187fca2f495,2025-08-30T13:22:47+00:00
https://gdprhub.eu/index.php?title=LG_K%C3%B6ln_-_14_O_472/23,html_pages/LG_Köln_-_14_O_472_23.html,LG_Köln_-_14_O_472_23.html,100813,1faa5c58c6ac2a3b430ff844edf6db26cdc098d72cc730a21dce12e8f342aae7,2025-08-30T13:22:47+00:00
https://gdprhub.eu/index.php?title=BfDI_(Germany)_-_Vodafone,html_pages/BfDI_Germany_-_Vodafone.html,BfDI_Germany_-_Vodafone.html,30946,f0c33e65b18d20c2b32644b3e05ad3a4dd1ae0b79034371e5b560ae63ca0ed09,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-431-0048,html_pages/Datatilsynet_Denmark_-_2019-431-0048.html,Datatilsynet_Denmark_-_2019-431-0048.html,42405,786147a38b996be65929629fe0de9eb54c770ce0229a9c8edfdb5e75ed3646ef,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=IMY_(Sweden)_-_2024-2347,html_pages/IMY_Sweden_-_2024-2347.html,IMY_Sweden_-_2024-2347.html,46956,3d8c807a36758e0de5ffb8d72cfc1d4ddab578fd76a7083396fd26258c07770d,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9768387,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9768387.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9768387.html,126148,44826363f11d965b36d8f2022eec310382f41259d1f7557014b490e5885f4200,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=Council_of_State_-_251.378,html_pages/Council_of_State_-_251.378.html,Council_of_State_-_251.378.html,65387,bec10b846e55b1851707af935ec1b9e651b7c27be85190403c7a9f0382c65123,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5131.29.2022,html_pages/UODO_Poland_-_DKN.5131.29.2022.html,UODO_Poland_-_DKN.5131.29.2022.html,73053,c01a64aa5112b8b3f03ecc15a818175740446cf83baa0b24b14bec077716fe1d,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2019-431-0037,html_pages/Datatilsynet_Denmark_-_2019-431-0037.html,Datatilsynet_Denmark_-_2019-431-0037.html,42739,6b4f608efa06ade37b34cb5f9278305dc1412d8c0dc224d5443d0cdb2538367e,2025-08-30T13:22:50+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9754332,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9754332.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9754332.html,63388,c1bf96a2fa9c158da16a896a7890461fe3dbcebe5ad83e2d2eeb061d759cc782,2025-08-30T13:22:52+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9991064,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9991064.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9991064.html,78045,43e9a5d27f6fc13a9f486a418de1fe3664974ca97a0155caf58d9056024e9283,2025-08-30T13:22:52+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202307719,html_pages/AEPD_Spain_-_EXP202307719.html,AEPD_Spain_-_EXP202307719.html,95754,2b4ce6a7602bf2cb81f31ffb74c02e3dcd1539acf64524f4abf22200ef975948,2025-08-30T13:22:52+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202208230,html_pages/AEPD_Spain_-_EXP202208230.html,AEPD_Spain_-_EXP202208230.html,69038,55d03e6060072cf9712349cb87e6ecbf83ec6994cde100d66a26fa7e098f0c0b,2025-08-30T13:22:52+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_RED%26WHITE_2022_MANAGEMENT_S.A.,html_pages/ANSPDCP_Romania_-_REDWHITE_2022_MANAGEMENT_S.A..html,ANSPDCP_Romania_-_REDWHITE_2022_MANAGEMENT_S.A..html,29269,203d52bf11e59f5b8ad3795040d9b1572ed3d3b97098c043c2889f169985ba0e,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_47/2022,html_pages/HDPA_Greece_-_47_2022.html,HDPA_Greece_-_47_2022.html,49099,5f461a405fe6cdc0d0b53ec91492748c397003512e79762a45d2418224b43817,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_52/2021,html_pages/HDPA_Greece_-_52_2021.html,HDPA_Greece_-_52_2021.html,32678,9fbd93cc10b91f8a1ee3d476f84ce1ce27320ecd6ab72f6d7b0b73f37a2edb04,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2021-020,html_pages/CNIL_France_-_SAN-2021-020.html,CNIL_France_-_SAN-2021-020.html,82725,a49a9bf6b9bc8d80993fa684c386a44007bf09c25dc9d1a1c0a3958bccf7f017,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=Rb._Rotterdam_-_C/10/655051_KG_ZA_23-243,html_pages/Rb._Rotterdam_-_C_10_655051_KG_ZA_23-243.html,Rb._Rotterdam_-_C_10_655051_KG_ZA_23-243.html,57958,ad1a25c1e33b7aacb6162e418c73c280aa7a730eb549f4ac8d38a8f48e145a3f,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2020-432-0037,html_pages/Datatilsynet_Denmark_-_2020-432-0037.html,Datatilsynet_Denmark_-_2020-432-0037.html,71709,7417af78103a634237b199e80904a8c901fc9e3bd79a8f620e0035597fc9437b,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_10146337,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_10146337.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_10146337.html,98830,300640ee98f5642ccd8b0659d88ef3a1d1d23babcba4bfc54064e87adec4ac77,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00151/2021,html_pages/AEPD_Spain_-_PS_00151_2021.html,AEPD_Spain_-_PS_00151_2021.html,78274,eee18084afd252435aefa9cf970a9a0a528e7d159893399141a1f9a50a432c0c,2025-08-30T13:22:54+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_1803/161/23,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_1803_161_23.html,Tietosuojavaltuutetun_toimisto_Finland_-_1803_161_23.html,36010,d43b3c9147035c49ca33999271c641ab09d77e6732de5b3b4b1ff014cc1d7e8d,2025-08-30T13:22:57+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_2889/161/21,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_2889_161_21.html,Tietosuojavaltuutetun_toimisto_Finland_-_2889_161_21.html,65533,8e7f7b243af269789b1b795f50ef501eacfbdc992b402720c35390079a5120a9,2025-08-30T13:22:57+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2020-431-0061_(Helsingor_decision_no._4),html_pages/Datatilsynet_Denmark_-_2020-431-0061_Helsingor_decision_no._4.html,Datatilsynet_Denmark_-_2020-431-0061_Helsingor_decision_no._4.html,51409,b3cc1ce30becacb3e00c6dbd90ffe1aaa2f07bc0c7a159d97d7dc805e6f8467b,2025-08-30T13:23:06+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Denmark)_-_2021-432-0056,html_pages/Datatilsynet_Denmark_-_2021-432-0056.html,Datatilsynet_Denmark_-_2021-432-0056.html,41040,247fcf2e4b79d7d70dc1942f27215c077b670aebaf6ac9daaa2bb82a0e5daf21,2025-08-30T13:23:06+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9592011,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9592011.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9592011.html,66051,1aa051b85a5fd02456ae9a126b56b987e61a34d66c2885529ce4389365c94460,2025-08-30T13:23:13+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Valoris_Center_S.R.L.,html_pages/ANSPDCP_Romania_-_Valoris_Center_S.R.L..html,ANSPDCP_Romania_-_Valoris_Center_S.R.L..html,29773,ce3bfa68fa10806024fc125eeaeb8c9b2a97711aa8bcb20393c3a170aa2737f2,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_Lugera_%26_Makler_Broker_S.R.L.,html_pages/ANSPDCP_Romania_-_Fine_against_Lugera_Makler_Broker_S.R.L..html,ANSPDCP_Romania_-_Fine_against_Lugera_Makler_Broker_S.R.L..html,29302,0995ec7b5c2f9b79b1470546fff1e0f555316a01d0e7ea49333efd41c359e8ff,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_ING_Bank_N.V._Amsterdam_%E2%80%93_Bucharest_Branch_(2),html_pages/ANSPDCP_Romania_-_ING_Bank_N.V._Amsterdam_Bucharest_Branch_2.html,ANSPDCP_Romania_-_ING_Bank_N.V._Amsterdam_Bucharest_Branch_2.html,28958,c7c3227ff4fca7e1a1a4559d250a7a109d24f9dc90fbc11e6586a9b8a96188cc,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_27.12.2022,html_pages/ANSPDCP_Romania_-_27.12.2022.html,ANSPDCP_Romania_-_27.12.2022.html,30719,866b4e898d7b52233754c5de4416917dafab0da1d7fbaa210bd54db8cb95c98a,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Alpha_Bank_Rom%C3%A2nia_SA,html_pages/ANSPDCP_Romania_-_Alpha_Bank_România_SA.html,ANSPDCP_Romania_-_Alpha_Bank_România_SA.html,30807,e80b60ad99ee19a4ed92fa24bdab04417f85d4740cdcf9114b5c03b4bdfce7c5,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_LORIS_FUEL_SHOP_SRL,html_pages/ANSPDCP_Romania_-_Fine_against_LORIS_FUEL_SHOP_SRL.html,ANSPDCP_Romania_-_Fine_against_LORIS_FUEL_SHOP_SRL.html,29084,9f5694bc60704a46306f5af13d191e9b7aa466ddb8c925446bcd56b048d9ae10,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Vodafone_Rom%C3%A2nia_SA,html_pages/ANSPDCP_Romania_-_Vodafone_România_SA.html,ANSPDCP_Romania_-_Vodafone_România_SA.html,29872,416c2ffb0bd1e9a579d539a285a73a5462215bbebaad72dba694cc7b16fde8fe,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=ANSPDCP_(Romania)_-_Fine_against_S.C._Delivery_Solutions_S.A._(Sameday),html_pages/ANSPDCP_Romania_-_Fine_against_S.C._Delivery_Solutions_S.A._Sameday.html,ANSPDCP_Romania_-_Fine_against_S.C._Delivery_Solutions_S.A._Sameday.html,30788,0fde94d96b9a635ca02a611463f5e9ebc18fac746d6da478559759c03fa593e2,2025-08-30T13:23:16+00:00
https://gdprhub.eu/index.php?title=LG_Saarbr%C3%BCcken_-_5_O_151/19,html_pages/LG_Saarbrücken_-_5_O_151_19.html,LG_Saarbrücken_-_5_O_151_19.html,26199,7deacb8b1bfa6c7689fd0dadad844ffda07adb4269938d529832dee12928fb02,2025-08-30T13:23:19+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-741/21_-_juris,html_pages/CJEU_-_C-741_21_-_juris.html,CJEU_-_C-741_21_-_juris.html,34102,2c35721454e79297e09446f4a7635282142747d032fed6300a108dbce390c385,2025-08-30T13:23:19+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/03293,html_pages/Datatilsynet_Norway_-_20_03293.html,Datatilsynet_Norway_-_20_03293.html,42592,da1e3dcb4c4d3a4d3f6d5a5a1306e03fda43ca885b84fea0cc08bd1eefee0939,2025-08-30T13:23:20+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00427/2020,html_pages/AEPD_Spain_-_PS_00427_2020.html,AEPD_Spain_-_PS_00427_2020.html,59891,dd6e457f4fa45386285041446fe3a63363a8a1d05340f93ecd01f3d5a967fb69,2025-08-30T13:23:20+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5112.14.2022,html_pages/UODO_Poland_-_DKN.5112.14.2022.html,UODO_Poland_-_DKN.5112.14.2022.html,156570,7e8b96d87cefee9e2556ebab94d79f9cd573b132d25998c99a5b55a4ef3ab965,2025-08-30T13:23:22+00:00
https://gdprhub.eu/index.php?title=CNIL_(France)_-_SAN-2023-018,html_pages/CNIL_France_-_SAN-2023-018.html,CNIL_France_-_SAN-2023-018.html,46280,4b07fe168cab3b69c54dfb48c7cad2c8c978d468f5e8a5400e27d0534414f3b3,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=CNPD_(Luxembourg)_-_D%C3%A9lib%C3%A9ration_n%C2%B0_6FR/2023,html_pages/CNPD_Luxembourg_-_Délibération_n_6FR_2023.html,CNPD_Luxembourg_-_Délibération_n_6FR_2023.html,80890,da7a27d2a51b388bd21d946dcda610195dbbf415ed1355e411cfd61efaee2403,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=Garante_per_la_protezione_dei_dati_personali_(Italy)_-_9815931,html_pages/Garante_per_la_protezione_dei_dati_personali_Italy_-_9815931.html,Garante_per_la_protezione_dei_dati_personali_Italy_-_9815931.html,55337,5d5e98a5f21e17b72c3fe34d5d938c4a5dd2e13388917322ff30f16f03598027,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00365/2019,html_pages/AEPD_Spain_-_PS_00365_2019.html,AEPD_Spain_-_PS_00365_2019.html,112254,0eb20a6065f25396fbc6e68d6362078611de7fc81fe26cc10e4820a6acbf237e,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=CE_-_473254,html_pages/CE_-_473254.html,CE_-_473254.html,41007,dc878b6b07665ecee87aa4007c7b711dcfa3b6fc4d27b2aac992ea216aea37f1,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=AZOP_(Croatia)_-_Fine_against_a_utilities_company,html_pages/AZOP_Croatia_-_Fine_against_a_utilities_company.html,AZOP_Croatia_-_Fine_against_a_utilities_company.html,31107,f0beed6f7ba54217b093cd26dd5e3d154d1b0876a1945b6db81fc090d97a29c5,2025-08-30T13:23:39+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2023-0.637.760,html_pages/DSB_Austria_-_2023-0.637.760.html,DSB_Austria_-_2023-0.637.760.html,109801,acd41508f857a3fb53403c4e521a0769ddfab3a2d6b1053b5f92edd564a033bc,2025-08-30T13:23:40+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_2023-0.603.142,html_pages/DSB_Austria_-_2023-0.603.142.html,DSB_Austria_-_2023-0.603.142.html,102291,0d3fc5061ab66e8a140594ffba9ef68514d88b58ba0390db5dde8fc43a195c20,2025-08-30T13:23:40+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_8/2025,html_pages/HDPA_Greece_-_8_2025.html,HDPA_Greece_-_8_2025.html,40856,4f2efd27c5d05d7b9edc1b34dac30b009883da2c8d5cd24db1b7116653680ad0,2025-08-30T13:23:42+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.3.2020,html_pages/UODO_Poland_-_DKE.561.3.2020.html,UODO_Poland_-_DKE.561.3.2020.html,76401,6e649d345ff047c6bb49523901719a209115096c5490a56a7adf0b5af811bdda,2025-08-30T13:23:42+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.16.2020,html_pages/UODO_Poland_-_DKE.561.16.2020.html,UODO_Poland_-_DKE.561.16.2020.html,52542,59363d38c2be70a1ce143e0a8bea31864fb6922189603d13caf12ad34e0ccfb5,2025-08-30T13:23:42+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKE.561.1.2020,html_pages/UODO_Poland_-_DKE.561.1.2020.html,UODO_Poland_-_DKE.561.1.2020.html,56405,fc8274f8a2916b2b654b87af7ad9bc95c76e84e537332b8a318c41f6930fe79c,2025-08-30T13:23:42+00:00
